id_producto,familia,nombre,precio_unitario,costo_unitario
1,Notebooks,Notebook Lenovo IdeaPad 3,859301,618441
2,Notebooks,Notebook HP Pavilion 15,635367,440588
3,Notebooks,Notebook Dell Inspiron 3511,554385,371907
4,Notebooks,MacBook Air M1,877459,624618
5,Notebooks,Notebook ASUS VivoBook 14,714979,535252
6,PCs,PC Gamer Ryzen 5 RTX 3060,899025,516357
7,PCs,PC Escritorio Intel i5 12th Gen,237135,139266
8,PCs,PC All in One HP 24,638672,359755
9,PCs,PC Mini Intel NUC,857274,525874
10,Tablets,Tablet Samsung Galaxy Tab A8,861777,686303
11,Tablets,Tablet Lenovo M10,277750,210647
12,Tablets,iPad 9na Generación,461868,262671
13,Tablets,Tablet Xiaomi Pad 5,64647,51095
14,Monitores,Monitor Samsung 24'' FHD,713329,565307
15,Monitores,Monitor LG UltraWide 29'',564546,339914
16,Monitores,Monitor Dell 27'' QHD,747829,473139
17,Monitores,Monitor ASUS 165Hz Gaming,130667,89891
18,TV,Smart TV Samsung 50'' 4K,664107,442667
19,TV,Smart TV LG OLED 55'',770125,604039
20,TV,Smart TV TCL 43'' Android,426025,248128
21,Audio,Parlantes Logitech Z407,725250,489482
22,Audio,Barra de Sonido Samsung HW-T450,55400,40841
23,Audio,Auriculares Sony WH-1000XM4,294743,235067
24,Audio,Auriculares JBL Tune 510BT,797579,606693
25,Audio,Equipo de Audio Sony MHC-V13,282315,183787
26,Smartphones,Samsung Galaxy S22,327397,249648
27,Smartphones,iPhone 13,413868,232000
28,Smartphones,Xiaomi Redmi Note 11,850618,502782
29,Smartphones,Motorola Moto G60,895715,517065
30,Accesorios,Mouse Logitech MX Master 3,681929,469383
31,Accesorios,Teclado Mecánico Redragon Kumara,219934,132483
32,Accesorios,Webcam Logitech C920,147035,110114
33,Accesorios,Disco SSD Kingston 1TB,257675,142774
34,Accesorios,Memoria RAM Corsair 16GB DDR4,697201,432577
35,Accesorios,Router TP-Link Archer C6,297727,198675
36,Accesorios,Pendrive SanDisk 128GB,395188,302258
37,Accesorios,Impresora HP DeskJet 2775,144322,115258
